txn_id,timestamp,payer_id,payee_id,amount,direction,hour_of_day,is_out_of_hours,is_first_time_payee,is_high_risk_merchant,prior_txn_count_to_payee,payer_typical_amount,amount_vs_typical_ratio,approval_latency_ms,amount_z,gateway_chosen,outcome,p_success_a_true,p_success_b_true,counterfactual_outcome_other,gateway_latency_ms,failure_reason,is_scam,difficulty_score,approval_latency_z,is_suspiciously_fast_approval,scam_risk_score,verdict,reasons
txn_009147,2025-02-15T13:46:32,payer_01739,payee_00266,591.05,send,13,0.0,0.0,0.0,10,706.95,0.836,22323,-0.1788,B,0,0.9438,0.5285,1,8860,declined,0,-0.0358,-0.9930317398340628,0,3.0579453390110574e-06,pass,[]
txn_005800,2025-01-30T22:01:36,payer_00902,payee_02032,2640.4,collect,22,1.0,1.0,0.0,0,371.69,7.104,4659,1.9583,B,1,0.0235,0.9971,0,1720,none,0,1.0,-1.2513215609190815,1,0.9991612160543485,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_000862,2025-01-05T21:56:28,payer_00157,payee_04681,10.0,send,21,1.0,1.0,0.0,0,1220.46,0.008,8191,-4.7099,A,1,0.9997,0.0079,0,1975,none,0,-0.142,-0.9170489156526248,0,3.541957869241657e-07,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_005613,2025-01-29T23:48:54,payer_00069,payee_02683,104.39,send,23,1.0,1.0,0.0,0,258.79,0.403,44038,-0.9022,B,1,0.806,0.7784,0,2175,none,0,0.6196,1.040878770479092,0,3.940677695099136e-06,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_007754,2025-02-08T16:26:29,payer_01168,payee_01727,1481.83,collect,16,0.0,0.0,0.0,11,1118.17,1.325,24293,0.2814,A,0,0.8801,0.7006,1,11440,timeout,0,0.0563,1.037528011086147,0,0.5034759526082461,pass,[]
txn_003079,2025-01-16T18:09:52,payer_01037,payee_03947,483.65,send,18,0.0,1.0,0.0,0,276.8,1.747,44824,0.5565,A,1,0.574,0.9081,1,1083,none,0,0.5113,1.1099676927147235,0,1.8491646223830783e-06,pass,[]
txn_003851,2025-01-20T16:45:15,payer_01021,payee_03907,336.0,send,16,0.0,0.0,0.0,6,205.73,1.633,27354,0.4886,A,1,0.8349,0.7653,1,1834,none,0,0.0977,0.4469288874891782,0,1.937657147062112e-06,pass,[]
txn_002627,2025-01-14T09:54:36,payer_00695,payee_00397,621.15,send,9,0.0,0.0,0.0,5,317.16,1.958,22851,0.6706,B,1,0.7846,0.8135,1,735,none,0,0.1341,-0.1398150685209777,0,3.861103549821297e-06,pass,[]
txn_000592,2025-01-03T05:14:50,payer_00736,payee_00706,144.66,send,5,1.0,1.0,0.0,0,392.28,0.369,22321,-0.9932,B,1,0.8303,0.7523,1,822,none,0,0.6014,0.0904742312283361,0,5.538391947569117e-06,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_008400,2025-02-12T19:50:20,payer_00678,payee_01777,789.84,qr,19,0.0,0.0,0.0,11,687.75,1.148,20478,0.1382,B,1,0.9048,0.6505,1,1485,none,0,0.0276,0.281601387242048,0,4.117500874074374e-06,pass,[]
txn_003282,2025-01-17T21:15:44,payer_00739,payee_00917,1082.21,send,21,1.0,0.0,0.0,2,749.6,1.444,5942,0.3668,A,0,0.5841,0.9078,1,19767,declined,0,0.4734,-0.6942960074045922,0,8.336233693131325e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001864,2025-01-10T13:19:46,payer_00668,payee_00837,177.25,send,13,0.0,0.0,0.0,2,382.08,0.464,20044,-0.765,A,1,0.9797,0.3049,0,1548,none,0,-0.153,-0.2579089343758425,0,1.026789773578309e-06,pass,[]
txn_005391,2025-01-27T17:17:34,payer_01033,payee_04372,10.0,qr,17,0.0,1.0,0.0,0,551.05,0.018,40936,-3.9157,A,1,0.9998,0.0077,0,715,none,0,-0.3831,1.4906462528119682,0,3.0926086111008375e-08,pass,[]
txn_003469,2025-01-18T18:53:32,payer_01270,payee_04861,177.58,collect,18,0.0,1.0,0.0,0,162.86,1.09,2765,0.0861,A,1,0.7586,0.8231,1,2131,none,0,0.4172,-1.5627065174957615,1,0.5291203038327801,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_005711,2025-01-29T18:35:38,payer_01582,payee_04546,254.74,qr,18,0.0,0.0,0.0,12,265.03,0.961,28952,-0.0394,B,0,0.929,0.5834,1,22425,timeout,0,-0.0079,0.037637842854042,0,1.206300860891134e-06,pass,[]
txn_000180,2025-01-01T08:41:37,payer_00618,payee_01513,753.02,send,8,0.0,1.0,0.0,0,1102.54,0.683,13387,-0.3809,B,1,0.8793,0.688,1,1089,none,0,0.3238,-1.2041750819861792,1,4.0178350295366106e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_007712,2025-02-08T22:21:46,payer_00162,payee_00956,973.78,send,22,1.0,1.0,0.0,0,2945.53,0.331,23360,-1.1062,B,0,0.8571,0.7171,1,21940,declined,0,0.5788,0.244960288173376,0,4.123540613410826e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_008998,2025-02-14T23:15:08,payer_00011,payee_03879,1267.45,send,23,1.0,0.0,0.0,7,579.85,2.186,38629,0.7811,A,1,0.3999,0.9502,1,1073,none,0,0.5562,0.9643532099181455,0,9.048997842969346e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_006333,2025-02-01T06:56:41,payer_01327,payee_00592,375.67,send,6,1.0,1.0,0.0,0,466.61,0.805,20951,-0.2162,B,1,0.5472,0.9133,1,952,none,0,0.7568,1.0319180139806634,0,1.5464291428822822e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_006330,2025-02-01T16:03:50,payer_01258,payee_04870,144.48,send,16,0.0,1.0,0.0,0,384.2,0.376,36999,-0.9737,B,0,0.9549,0.4606,1,9365,declined,0,0.2053,0.5963889228759518,0,4.828725774083151e-07,pass,[]
txn_002755,2025-01-14T16:22:50,payer_01432,payee_01154,10.0,send,16,0.0,1.0,0.0,0,197.29,0.051,27533,-2.8919,A,1,0.9985,0.0382,0,1462,none,0,-0.1784,0.4000984214481331,0,3.097866229472986e-08,pass,[]
txn_000033,2025-01-01T19:27:04,payer_00853,payee_00996,596.54,send,19,0.0,1.0,0.0,0,448.53,1.33,6792,0.2846,A,1,0.6873,0.8648,1,400,none,0,0.4569,-1.287650379096839,1,3.2483990667018776e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_007563,2025-02-07T14:20:15,payer_00505,payee_03909,91.79,send,14,0.0,1.0,0.0,0,990.85,0.093,11882,-2.3692,B,0,0.9962,0.0839,1,20594,network_error,0,-0.0738,-0.6371167717803427,0,2.958296341630297e-07,pass,[]
txn_003307,2025-01-17T22:52:05,payer_00246,payee_03167,82.26,send,22,1.0,0.0,0.0,11,1864.15,0.044,12987,-3.1091,A,1,0.9986,0.0365,0,2437,none,0,-0.2218,-0.6284253083985545,0,4.126353717612429e-06,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_008953,2025-02-14T23:55:38,payer_01183,payee_04170,2095.99,qr,23,1.0,0.0,0.0,2,1358.95,1.542,25515,0.4331,A,1,0.5549,0.9163,1,1279,none,0,0.4866,-0.3169199043703817,0,0.0001684240946101399,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001766,2025-01-09T16:11:30,payer_00367,payee_01836,10.0,send,16,0.0,0.0,0.0,8,1011.04,0.01,5985,-4.5218,A,1,1.0,0.0011,0,603,none,0,-0.9044,-1.216882023540654,1,6.551375088440723e-07,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_005513,2025-01-28T19:34:32,payer_00788,payee_04083,638.04,send,19,0.0,1.0,0.0,0,439.09,1.453,19687,0.373,B,0,0.6522,0.8805,0,29452,timeout,0,0.4746,1.0716858039535293,0,2.4398730021692463e-06,pass,[]
txn_004024,2025-01-21T17:20:36,payer_00940,payee_02248,1385.46,send,17,0.0,0.0,0.0,8,1821.17,0.761,33946,-0.2733,A,1,0.9522,0.4907,1,851,none,0,-0.0547,1.6557758084308825,0,7.866737070293228e-06,pass,[]
txn_006827,2025-02-04T23:23:17,payer_00717,payee_01840,4752.97,send,23,1.0,1.0,0.0,0,230.41,20.628,22374,3.0225,B,1,0.0035,0.9995,0,2325,none,0,1.0,-0.961443460603927,0,0.0024565008851436766,pass,"[{'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_007448,2025-02-07T19:30:23,payer_01183,payee_00643,1000.66,send,19,0.0,0.0,0.0,12,1358.95,0.736,19674,-0.3058,A,1,0.9548,0.4777,1,1093,none,0,-0.0612,-0.7875409769676804,0,5.049336574956297e-06,pass,[]
txn_006911,2025-02-04T12:04:40,payer_01781,payee_04826,421.98,send,12,0.0,0.0,0.0,1,661.52,0.638,6510,-0.4487,A,1,0.9647,0.4212,0,458,none,0,-0.0897,-1.5375569197438783,1,3.807801078206047e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_001904,2025-01-10T12:57:29,payer_00550,payee_00815,2485.92,collect,12,0.0,0.0,0.0,5,1261.12,1.971,30486,0.6783,B,1,0.7823,0.8154,0,1825,none,0,0.1357,0.0781239267203566,0,0.6773112301266523,pass,[]
txn_007116,2025-02-05T12:14:31,payer_00381,payee_04691,562.58,send,12,0.0,1.0,0.0,0,639.57,0.88,33815,-0.1281,A,1,0.8221,0.7677,0,1226,none,0,0.3744,0.2754537195240969,0,2.0742766196653187e-06,pass,[]
txn_009367,2025-02-16T11:40:12,payer_01389,payee_02766,734.19,qr,11,0.0,1.0,0.0,0,862.53,0.851,16314,-0.1609,B,1,0.8306,0.7581,1,757,none,0,0.3678,-0.8550471361258226,0,2.743218014801839e-06,pass,[]
txn_006883,2025-02-04T20:47:13,payer_00722,payee_04491,121.46,send,20,0.0,0.0,0.0,7,143.79,0.845,39873,-0.1675,B,1,0.9428,0.533,1,1953,none,0,-0.0335,1.0880808936462754,0,6.226049583737157e-07,pass,[]
txn_006961,2025-02-04T19:34:12,payer_01267,payee_01073,327.19,collect,19,0.0,1.0,0.0,0,202.26,1.618,22444,0.4791,B,1,0.6077,0.8972,1,1386,none,0,0.4958,0.1401205132045107,0,0.13250181514745735,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_009443,2025-02-17T07:55:45,payer_01359,payee_03496,10.0,send,7,1.0,1.0,0.0,0,252.36,0.04,19851,-3.1369,A,1,0.9957,0.0896,0,1362,none,0,0.1726,0.0299946506550411,0,3.5477967849673586e-07,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_002929,2025-01-15T10:38:17,payer_01927,payee_02038,635.3,qr,10,0.0,1.0,0.0,0,408.03,1.557,14131,0.4419,B,1,0.6235,0.8916,0,1557,none,0,0.4884,-1.0318617850112672,0,2.4418518645749344e-06,pass,[]
txn_009669,2025-02-18T09:14:40,payer_01754,payee_03229,643.36,send,9,0.0,0.0,1.0,9,518.51,1.241,23298,0.2154,A,1,0.8194,0.6094,0,1425,none,0,0.0431,0.2620109013042,0,3.5497498960492675e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_002174,2025-01-11T12:48:42,payer_01326,payee_00313,1887.95,qr,12,0.0,0.0,0.0,8,2045.56,0.923,20905,-0.0801,A,1,0.9337,0.5675,1,1315,none,0,-0.016,-0.176050036924092,0,1.100029913951166e-05,pass,[]
txn_007826,2025-02-09T17:10:05,payer_01345,payee_00656,1934.63,collect,17,0.0,0.0,0.0,1,2226.73,0.869,35607,-0.1405,B,1,0.9401,0.5437,1,1709,none,0,-0.0281,1.2328306453205982,0,0.6267290602737886,pass,[]
txn_003997,2025-01-20T05:30:18,payer_00656,payee_01613,1132.72,send,5,1.0,0.0,0.0,11,1170.57,0.968,14463,-0.0328,A,1,0.7425,0.8385,1,1151,none,0,0.3934,0.3002706816157872,0,6.840396688575099e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_005076,2025-01-26T17:31:22,payer_00682,payee_00182,2803.66,send,17,0.0,0.0,0.0,2,1472.75,1.904,5581,0.6435,B,1,0.7928,0.8068,1,2268,none,0,0.1287,-1.4922841101682665,1,0.00029288327519187674,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_000900,2025-01-05T17:38:07,payer_00357,payee_01540,335.29,send,17,0.0,1.0,0.0,0,705.61,0.475,30797,-0.7425,A,1,0.9332,0.5528,0,658,none,0,0.2515,0.2072054629535183,0,1.1769427073334804e-06,pass,[]
txn_008305,2025-02-11T14:35:44,payer_01654,payee_04334,825.12,send,14,0.0,1.0,0.0,0,341.19,2.418,3767,0.8814,B,1,0.4289,0.9432,1,615,none,0,0.5763,-1.1621726539928208,0,3.3637807768113572e-06,pass,[]
txn_006874,2025-02-04T16:04:30,payer_01216,payee_03775,318.51,send,16,0.0,1.0,0.0,0,704.78,0.452,19826,-0.7925,B,0,0.9386,0.5329,1,26581,timeout,0,0.2415,-0.4988015207309716,0,1.1136306364308676e-06,pass,[]
txn_010640,2025-02-23T16:32:41,payer_00012,payee_01765,1703.96,send,16,0.0,0.0,0.0,2,996.49,1.71,4995,0.5361,A,1,0.8228,0.7786,1,338,none,0,0.1072,-1.2085395439142366,1,0.000171352160889251,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_009188,2025-02-15T17:14:07,payer_00728,payee_04060,1034.57,qr,17,0.0,0.0,0.0,4,619.69,1.669,18844,0.5119,A,1,0.829,0.7719,0,1984,none,0,0.1024,-1.0160823878571206,0,6.6814105796854305e-06,pass,[]
txn_009453,2025-02-17T15:15:13,payer_00615,payee_01249,1349.53,send,15,0.0,0.0,0.0,7,1094.6,1.233,10486,0.2092,A,1,0.8932,0.6758,1,455,none,0,0.0418,-0.785768669446056,0,8.034846348492474e-06,pass,[]
txn_003470,2025-01-18T14:09:38,payer_00791,payee_01238,1194.02,send,14,0.0,1.0,1.0,0,1499.71,0.796,37813,-0.2278,A,1,0.7521,0.676,1,1262,none,0,0.3544,1.0580282543950987,0,4.636820111295847e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_004879,2025-01-25T13:26:10,payer_01448,payee_04642,469.36,qr,13,0.0,0.0,0.0,11,522.4,0.898,26053,-0.1069,A,1,0.9366,0.557,1,2228,none,0,-0.0214,0.3175994162443549,0,2.3468757001459233e-06,pass,[]
txn_001006,2025-01-06T10:48:36,payer_00486,payee_01453,453.1,send,10,0.0,1.0,0.0,0,422.01,1.074,42061,0.0709,B,1,0.7636,0.8196,1,1505,none,0,0.4142,1.105813130160821,0,1.6673938047981838e-06,pass,[]
txn_007054,2025-02-05T17:43:16,payer_00084,payee_03366,759.44,send,17,0.0,1.0,0.0,0,568.6,1.336,11482,0.289,B,0,0.6857,0.8656,0,13756,timeout,0,0.4578,-1.2866986336517967,1,4.192580294594224e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_005805,2025-01-30T18:45:53,payer_00842,payee_03012,1177.7,send,18,0.0,0.0,0.0,11,1128.65,1.043,31799,0.0425,A,1,0.9186,0.6149,1,931,none,0,0.0085,0.5911568479463283,0,6.244619911164061e-06,pass,[]
txn_004498,2025-01-23T12:38:08,payer_01355,payee_00132,1549.46,send,12,0.0,1.0,0.0,0,1484.74,1.044,12213,0.0426,B,1,0.7726,0.8128,0,1210,none,0,0.4085,-0.6323540845079475,0,6.097558554593146e-06,pass,[]
txn_003883,2025-01-20T17:49:58,payer_00093,payee_00959,249.65,send,17,0.0,0.0,0.0,9,626.07,0.399,3304,-0.917,B,0,0.9845,0.2559,1,17158,declined,0,-0.1834,-1.0553589207108636,0,1.2351565179667758e-06,pass,[]
txn_000092,2025-01-01T15:38:05,payer_00309,payee_02685,248.15,qr,15,0.0,1.0,0.0,0,200.72,1.236,43213,0.2112,B,1,0.715,0.8504,1,999,none,0,0.4422,1.1999320605782622,0,8.91393713097698e-07,pass,[]
txn_005523,2025-01-28T18:33:05,payer_00825,payee_01297,660.35,send,18,0.0,0.0,1.0,10,506.81,1.303,41539,0.2642,A,1,0.806,0.6278,1,862,none,0,0.0528,1.0431421885663357,0,3.571461674367415e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_010993,2025-02-24T15:33:35,payer_00749,payee_02248,393.17,send,15,0.0,0.0,0.0,7,229.56,1.713,15787,0.5363,B,1,0.8227,0.7787,1,351,none,0,0.1073,-0.4423882766221914,0,2.2403811622109856e-06,pass,[]
txn_002157,2025-01-11T22:12:30,payer_00123,payee_02319,1761.79,qr,22,1.0,1.0,0.0,0,738.41,2.386,8403,0.8688,A,0,0.1463,0.9835,1,11391,declined,0,0.9738,-1.4659678943828685,1,0.001231923058946917,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_006232,2025-02-01T20:33:43,payer_01827,payee_02610,226.55,qr,20,0.0,0.0,0.0,9,241.34,0.939,29396,-0.063,A,1,0.9317,0.5743,1,2102,none,0,-0.0126,0.5770420965809557,0,1.1465754063571172e-06,pass,[]
txn_008249,2025-02-11T20:29:31,payer_00529,payee_02645,998.71,send,20,0.0,0.0,0.0,4,749.52,1.332,5438,0.2867,A,1,0.8791,0.7024,1,1480,none,0,0.0573,-0.6825727961798622,0,6.326370626373059e-06,pass,[]
txn_009434,2025-02-17T15:51:05,payer_00946,payee_03697,163.33,send,15,0.0,0.0,0.0,5,956.81,0.171,17465,-1.7628,A,1,0.9966,0.0816,0,1823,none,0,-0.3526,0.9987609765175286,0,8.620672806101596e-07,pass,[]
txn_006075,2025-01-31T13:34:09,payer_00840,payee_00830,2506.5,send,13,0.0,0.0,0.0,7,1036.35,2.419,38022,0.8826,B,1,0.7133,0.8596,0,1807,none,0,0.1765,1.2316988878481818,0,1.6427926992417157e-05,pass,[]
txn_001418,2025-01-08T17:18:54,payer_00237,payee_03712,220.81,send,17,0.0,1.0,1.0,0,503.83,0.438,12794,-0.8224,A,1,0.8985,0.4462,1,960,none,0,0.2355,-0.2053947412565138,0,7.67400557439468e-07,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_003233,2025-01-17T12:48:11,payer_01844,payee_00294,888.57,send,12,0.0,1.0,0.0,0,1150.96,0.772,20757,-0.2585,B,1,0.8539,0.7284,1,600,none,0,0.3483,-0.9999999997867576,0,3.341995929497236e-06,pass,[]
txn_010672,2025-02-23T14:10:17,payer_01930,payee_03793,31.91,send,14,0.0,1.0,0.0,0,451.35,0.071,9670,-2.6206,A,1,0.9976,0.0577,0,858,none,0,-0.1241,-0.3304580194308229,0,9.877499250566835e-08,pass,[]
txn_003006,2025-01-16T01:09:12,payer_00031,payee_02164,6988.21,collect,1,1.0,1.0,0.0,0,1568.66,4.455,3434,1.4935,B,1,0.0527,0.9939,0,1209,none,1,1.0,-1.022746001736258,0,0.995076956672961,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_007213,2025-02-06T15:34:41,payer_00559,payee_02493,838.63,send,15,0.0,1.0,0.0,0,840.16,0.998,14137,-0.0018,A,0,0.7864,0.8017,1,14526,declined,0,0.3996,-1.4604252533138884,1,4.575155611196105e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_001655,2025-01-09T12:58:38,payer_00618,payee_00978,985.29,qr,12,0.0,1.0,0.0,0,1102.54,0.894,41556,-0.1123,B,1,0.8179,0.7721,1,1756,none,0,0.3775,1.6000682596254712,0,3.7507614084725113e-06,pass,[]
txn_007932,2025-02-09T21:29:51,payer_01354,payee_02905,1103.24,send,21,1.0,0.0,0.0,3,1294.66,0.852,23877,-0.1599,B,1,0.7838,0.8091,1,2170,none,0,0.368,-0.1022510326052151,0,8.051537335525478e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_009612,2025-02-18T02:17:34,payer_00817,payee_03499,1716.01,collect,2,1.0,0.0,1.0,2,1252.74,1.37,3781,0.3145,A,0,0.4586,0.8702,1,8608,timeout,1,0.4629,-1.3259756033967676,1,0.995977332981839,hard_block,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_010536,2025-02-22T17:42:32,payer_00441,payee_00496,1474.56,send,17,0.0,1.0,0.0,0,1246.93,1.183,16859,0.1676,B,0,0.7307,0.8413,0,9627,network_error,0,0.4335,-0.6724315935216629,0,5.828148912268243e-06,pass,[]
txn_006964,2025-02-04T15:27:41,payer_01941,payee_02795,414.65,send,15,0.0,1.0,0.0,0,373.46,1.11,8712,0.1044,B,1,0.7525,0.8274,0,599,none,0,0.4209,-1.2930395861256978,1,2.188300271919998e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_002928,2025-01-15T07:52:27,payer_01969,payee_01662,1190.21,qr,7,1.0,0.0,0.0,8,1247.0,0.954,38361,-0.0466,A,1,0.7472,0.8355,1,1192,none,0,0.3907,1.2973578445673943,0,7.754151792521097e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001501,2025-01-08T11:20:14,payer_00438,payee_03980,605.28,collect,11,0.0,1.0,0.0,0,854.84,0.708,17727,-0.3447,A,1,0.8722,0.7002,1,1259,none,0,0.3311,-0.4902701431792111,0,0.21805627025745136,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_007303,2025-02-06T19:12:42,payer_01042,payee_02794,282.23,qr,19,0.0,0.0,0.0,1,440.2,0.641,5408,-0.4432,A,1,0.9644,0.4233,0,1953,none,0,-0.0886,-0.8031543806970771,0,1.732721055312935e-06,pass,[]
txn_007840,2025-02-09T15:10:53,payer_01486,payee_01674,497.72,collect,15,0.0,0.0,0.0,1,1001.09,0.497,23959,-0.6978,A,1,0.9772,0.3282,0,403,none,0,-0.1396,0.5653891482316583,0,0.28199403399348455,pass,[]
